id,date,time,tweet
984933549437571073,2018-04-13,19:17:12,"$TSLA 1/2 - First, this: Tesla ships flawed parts from suppliers to a local machine shop for fixes, and they're piled up outside   https://www.cnbc.com/2018/04/13/tesla-sending-flawed-parts-from-suppliers-to-machine-shops-for-rework.html?__source=sharebar|twitter&par=sharebar …"
984931174689705986,2018-04-13,19:07:45,Tesla email reveals company’s tried to silence an alleged victim with cash #Bribery ? #SaturdayMorning Juicy Business News. #NASDAQ $TSLA  https://cmun.it/c50izy 
984930844040048640,2018-04-13,19:06:27,This should also give hope to all people who ordered their #model3 online. I ordered first minute first day online. @elonmusk couch is horrible. Trust me he will get you your car. Time to configure. $tsla #tesla
984930188101169153,2018-04-13,19:03:50,The feeling of pure joy to never have to go to a gas station again. A full charge every night. 300 miles. And yes I will pay attention on the freeway going 75 on autopilot. Thanks @elonmusk #tesla #model3 $tsla
984925791220793344,2018-04-13,18:46:22,"“Stuttgart, home of Porsche and Mercedes-Benz, is a southwest German city exuding wealth and success. But in the labs and factories, angst hangs in the air. The cause summed up by a new spaceship-like showroom in the city center, belonging to Tesla.” $TSLA  https://www.economist.com/news/special-report/21740310-economy-built-caution-must-learn-live-disruption-germanys-conservative?frsc=dg%7Ce …"
984923437670940672,2018-04-13,18:37:01,@CGrantWSJ just 4 months late. Not too bad. My Tesla #Model3 configuration email just came. $tsla @business #bloomberg #WSJ pic.twitter.com/fwRheAvpEp
984922174191353856,2018-04-13,18:31:59,Amazing!!! Just got my #model3 configure email. Just now!!!!! Perfect. I’m so happy. F the haters! $tsla #tesla  pic.twitter.com/7nWk4FnE9x
984920941787402240,2018-04-13,18:27:06,Guess who is in this article? Tesla May Be the Most Hated (and Loved) Stock in America $tsla #Model3 #lonely #Bull https://www.bloomberg.com/news/articles/2018-04-13/tesla-may-be-the-most-hated-stock-in-america-and-the-most-loved …
984920525213487110,2018-04-13,18:25:26,"WTF, schadenfreude....to the guy who made his normal obnoxious comments about how 'superior' Tesla was vs other auto manufacturers...all the hyperbole about potential 25% profit margins from automation about as vaporous as $TSLA will ultimately become."
984918752033681408,2018-04-13,18:18:24,"Quoth the Raven #19 - If Tesla Raises Capital or is Not Free Cash Flow Positive This Year, the SEC Should Go After Elon Musk  https://www.podbean.com/media/share/pb-r8qp4-8f37f3#.WtEsqVe3-QA.twitter … $TSLA"
984918689337131008,2018-04-13,18:18:09,Ready for Tesla's New Model Y? Here's When to Expect It $TSLA  https://www.thestreet.com/technology/when-to-expect-tesla-new-model-y-14554128 … via @TheStreet
984915676870660096,2018-04-13,18:06:10,What happens if @elonmusk is wrong about cash flow and the equity raise? Is this the last promise he can break? Can he be wrong about the Tesla story again? How much is enough? Can some one teach me how to be wrong over and over and still save face and credibility $tsla
984915173893849088,2018-04-13,18:04:10,"$TSLA People are underrated, says @elonmusk . New Tesla production line attempting to go from gramma walker speed to running speed:  https://www.youtube.com/watch?v=HPSK4zZtzLI … https://twitter.com/Recode/status/984914267563544577 …"
984915027650990080,2018-04-13,18:03:36,"$TSLA People are underrated, says Musk. New Tesla production line attempting to go from gramma walker speed to running speed:  https://www.youtube.com/watch?v=HPSK4zZtzLI …"
984914208998526976,2018-04-13,18:00:20,"At this point, Tesla $TSLA shares are just $300 lottery tickets according to this special report by @Stockdoc999. Sorry Elon.  https://buff.ly/2IUMeK7  pic.twitter.com/SWnCOAuMnN"
984914124210503680,2018-04-13,18:00:00,"#Tesla spikes after Musk says it will be profitable this year (TSLA)  http://markets.businessinsider.com/news/stocks/tesla-stock-price-spikes-elon-musk-says-will-be-profitable-2018-4-1021354976 … ""Tesla will be profitable by the third quarter of 2018, Elon Musk said Friday, sending shares up more than 3% in early #trading."""
984913048946298881,2018-04-13,17:55:44,I remember hearing a few years ago that $TSLA would not hire people from the Detroit Big 3. It was said in a way that sounded like 'Tesla is breaking paradigms and doesn't want to use obsolete methods & thinking.'  I wonder how that's worked out for Tesla? 🤔
984910360170950657,2018-04-13,17:45:03,$TSLA:  Is Elon Musk’s Tweet on Tesla’s Capital and Profits Based on Ego or …:   https://www.StockNewsWires.com/tsla-is-elon-musks-tweet-on-teslas-capital-and-profits-based-on-ego-or/ …
984910356672892928,2018-04-13,17:45:02,$TSLA:  Elon Musk’s Latest Promises Are Encouraging for Tesla — Up to a …:   https://www.StockNewsWires.com/tsla-elon-musks-latest-promises-are-encouraging-for-tesla-up-to-a/ …
984908243397885952,2018-04-13,17:36:38,I am wondering if dilution is tied to Musk’s personal loans.  Would explain reluctance in the case there is an actual market for new Tesla shares $TSLA
984906899719184384,2018-04-13,17:31:18,Will Tesla be profitable in the third quarter?  http://ow.ly/zeSU30ju7pk  $TSLA
984906428044361729,2018-04-13,17:29:25,Our Model 3 is ordered!! We ordered it online the second it opened up. First-time Tesla buyers. 3-6 week delivery window $TSLA  Silver Model 3 on the way!  GO @elonmusk!!
984904298181152770,2018-04-13,17:20:57,"You know TSLA is labeled *hard to borrow* by brokers, right? Looks like Theranos, smells like Theranos..."
984903437329592321,2018-04-13,17:17:32,"Within hours, @elonmusk promise of profits and cash flow in Q3 looks like an even bigger lie. Great work by @lorakolodny exposing new manufacturing problems @Tesla (disc: short $TSLA)  https://www.cnbc.com/2018/04/13/tesla-sending-flawed-parts-from-suppliers-to-machine-shops-for-rework.html …"
984900084587487237,2018-04-13,17:04:13,"Tesla Motors Inc (TSLA) price at close, 2018-04-13, is 300.34."
984899448538107904,2018-04-13,17:01:41,"Tesla Motors Inc (TSLA) price at close, 2018-04-13, is 300.34. #teslamotors #tesla #stocks #NASDAQ #elonmusk"
984899387401867264,2018-04-13,17:01:27,"Tesla Motors Inc (TSLA) price at close, 2018-04-13, is 300.34."
984899242794905600,2018-04-13,17:00:52,"Tesla Motors Inc (TSLA) price at close, 2018-04-13, is 300.34."
984899098712166401,2018-04-13,17:00:18,"$TSLA stock gains +0.32% following news that in 10 months, co. could prove its critics wrong about the Model 3, #Tesla  https://hubs.ly/H0bGfXz0 "
984898284161384448,2018-04-13,16:57:04,Elon Musk's Latest Promises Are Encouraging for Tesla -- Up to a Point $TSLA  http://dlvr.it/QPSQ7F  pic.twitter.com/n6XdW4DcQi
984897640734380036,2018-04-13,16:54:30,Micromanagement is overrated 😜 #TSLA #Tesla  https://twitter.com/elonmusk/status/984882630947753984 …
984895973460656128,2018-04-13,16:47:53,@Tesla ‘s  #ElonMusk says excessive automation was 'a mistake... my mistake' $TSLA ... Human touch still the secret sauce 😏  http://www.seekingalpha.com/news/3345638 
984895766291345408,2018-04-13,16:47:03,Should Investors Believe Elon Musk's Latest Tesla (TSLA) Promise?  http://vastseek.com/sources/14-zacks/28227-should-investors-believe-elon-musk-s-latest-tesla-tsla-promise …
984895058825695232,2018-04-13,16:44:15,Is the #Tesla Model 3 really that fast? Watch this:  http://ow.ly/EegT30ju4TF  $TSLA #TeslaMotors #TeslaModel3 #ElectricVehicle #ElonMusk
984894410424049664,2018-04-13,16:41:40,Elon Musk's latest promises are encouraging for Tesla -- up to a point $TSLA  http://bit.ly/2JKMfBB 
984893954624770048,2018-04-13,16:39:51,"Tesla ships flawed parts to a local machine shop for fixes, and they're piled up outside $TSLA -  http://hotpagenews.com/r/218041 "
984893035392782337,2018-04-13,16:36:12,"""What In The World Is Tesla Doing?  Bizarre Manufacturing Processes Produce Massive Cash Burn""  https://www.forbes.com/sites/jimcollins/2018/04/13/what-in-the-world-is-tesla-doing-bizarre-manufacturing-processes-produce-massive-cash-burn/#aa740771a06b … ""Tesla is the worst car manufacturer in the developed world.  Bar none."" $TSLAQ $TSLA"
984892528448110605,2018-04-13,16:34:11,Elon Musk doubles down on claim Tesla won’t need to raise more cash this year $TSLA  https://www.thestar.com/business/tech_news/2018/04/13/elon-musk-doubles-down-on-claim-tesla-wont-need-to-raise-more-cash-this-year.html … via @torontostar
984892120241713152,2018-04-13,16:32:34,$tsla. Amazing how auto veterans can't grasp the brilliance that is TESLA.    https://www.forbes.com/sites/jimcollins/2018/04/13/what-in-the-world-is-tesla-doing-bizarre-manufacturing-processes-produce-massive-cash-burn/ …
984890476896628736,2018-04-13,16:26:02,$TSLA:  Tesla’s Musk says excessive automation was ‘a mistake… my mistake’:   https://www.StockNewsWires.com/tsla-teslas-musk-says-excessive-automation-was-a-mistake-my-mistake/ …
984890162931879936,2018-04-13,16:24:47,"Tesla is moving to hand made artisanal production after realizing Toyota was right, but at the same time is going to be producing cars at 40mph so they don't need a new factory for the model Y. Where's the economic moat and innovation again? $TSLAQ $TSLA"
984889976474157056,2018-04-13,16:24:03,Tesla’s Musk says excessive automation was 'a mistake. my mistake'  https://seekingalpha.com/news/3345638-tesla-s-musk-says-excessive-automation-a-mistake-mistake?source=feed_f … $TSLA
984889428442304513,2018-04-13,16:21:52,$TSLA Did Tesla kill anyone today? And steal all their car data and blamed them for the Autopilot that’s not an actual autopilot? #tesla
984889035192664064,2018-04-13,16:20:19,$TSLA FINDS BUYERS AGAIN AROUND 295.98:  https://techniquant.com/reports/stock-tsla-daily-technical-report-for-2018-04-13/ … Sentiment: Neutral #TSLA #Tesla
984886018984890368,2018-04-13,16:08:19,$tsla seems Tesla is on track based on their previous estimate. @ValueAnalyst1 new batch today . pic.twitter.com/4C9UNuxQXx
984885480834527232,2018-04-13,16:06:11,Elon Musk claiming Tesla will be cash flow positive by Q3/Q4???? $TSLA  pic.twitter.com/bPLZB6eS2P
984885300282486784,2018-04-13,16:05:28,Elon Musk is now confident that Tesla (TSLA) will turn a profit during the second half of the year  ☀️🏠⚡️🔋🚗🤖😊👍🏻 #Solar #Storage #EV #RoboCars https://electrek.co/2018/04/13/elon-musk-confident-tesla-tsla-turn-profit/ …
984884598147395584,2018-04-13,16:02:41,"$TSLA is an example of malinvestment.     Tesla: Nice cars, bad company.  https://twitter.com/ReutersBiz/status/984880869860134912 …"
984884256664178691,2018-04-13,16:01:19,$TSLA When GM cuts several hundred employees that’s an extremely bad sign for ICE vehicles. Tesla is..
984883356063199233,2018-04-13,15:57:44,"PUBLISHERS NOTE/ +100  #BloombergModel3BuildTracker  04.13.18  @Tesla #Automotive Division #TeslaModel3 #Model3 #ElectricFueledVehicle:#EV #ZEV #ElectricCar An @ElonMusk Co.  Fifteen Thousand Seven Hundred  Eighteen   15,718+ Total Cars / 2,395+ Wk   https://www.bloomberg.com/graphics/2018-tesla-tracker/ … $TSLA  pic.twitter.com/wnNmHdlHx8"
984883182704185345,2018-04-13,15:57:03,"*MUSK SAYS EXCESSIVE AUTOMATION AT TESLA WAS A MISTAKE. *MUSK: EXCESSIVE AUTOMATION MISTAKE; `TO BE PRECISE, MY MISTAKE' $TSLA"
984883027565252608,2018-04-13,15:56:26,"$TSLA *MUSK SAYS EXCESSIVE AUTOMATION AT TESLA WAS A MISTAKE.  *MUSK: EXCESSIVE AUTOMATION MISTAKE; `TO BE PRECISE, MY MISTAKE'"
984882531139907584,2018-04-13,15:54:28,"#NeverSell $TSLA  https://finance.yahoo.com/news/tesla-profitable-third-quarter-fourth-130051005.html … Musk insists Tesla does not need more capital, predicts profit soon via @YahooFinance"
984878842752876544,2018-04-13,15:39:48,Should Investors Believe <b>Elon Musk's</b> Latest Tesla (TSLA) Promise?: Shares of Tesla…  https://goo.gl/fb/2hCfKo 
984878665417846784,2018-04-13,15:39:06,"Electrek Podcast: TSLA stock, Elon Musk opens doors to Fremont factory, Model 3 production, and more #tesla #eCar http://bit.ly/2qwcQJz "
984878346566692864,2018-04-13,15:37:50,"$TSLA $TSLAQ #NTSB This: ""...a press statement made by Tesla on or about April 10. This press statement... contained information that was incomplete, analytical in nature, and speculated as to the cause of the March 23, 2018 crash.""  RT @TeslaCharts https://twitter.com/TeslaCharts/status/984507944216784898 …"
984876502628974592,2018-04-13,15:30:31,"Tesla $TSLA ships flawed parts to a local machine shop for fixes, and they're piled up outside  https://cnb.cx/2IUmGwH "
984875464551534592,2018-04-13,15:26:23,"$TSLA Tesla ships flawed parts to a local machine shop for fixes, and they're piled up outside  https://ift.tt/2JIq1jt "
984874518371069954,2018-04-13,15:22:37,(Tesla Forecasts Profitability and Positive Cash Flow in Q3 and Q4 -- The Motley Fool) -  https://g.foolcdn.com/editorial/images/479106/tesla-stock-profits_large.jpg … -  Investors have been watching Tesla‘s (NASDAQ:TSLA) profits and cash flow closely - and for good reason: They're both... - h ...  pic.twitter.com/WyXL6SpVjO
984874116183478272,2018-04-13,15:21:02,Early supply of Tesla solar roofs goes to California: When can the rest of us get one?  http://bit.ly/2GI8XfL  #Tesla #TSLA #solarroof #solar #renewables #cleanenergy pic.twitter.com/gXpiNUUWMU
984874111653548033,2018-04-13,15:21:00,$TSLA:  Tesla Forecasts Profitability and Positive Cash Flow in Q3 and Q4:   https://www.StockNewsWires.com/tsla-tesla-forecasts-profitability-and-positive-cash-flow-in-q3-and-q4/ …
984872109506691072,2018-04-13,15:13:03,Elon Musk is now confident that Tesla (TSLA) will turn a profit during the second half of the year  https://electrek.co/2018/04/13/elon-musk-confident-tesla-tsla-turn-profit/ …
984871015456083968,2018-04-13,15:08:42,"$TSLA OpEx premium saver? ... Tesla ships flawed parts to a local machine shop for fixes, and they're piled up outside  https://www.cnbc.com/2018/04/13/tesla-sending-flawed-parts-from-suppliers-to-machine-shops-for-rework.html …"
984870201329094656,2018-04-13,15:05:28,"PUBLISHERS NOTE/ +100  #BloombergModel3BuildTracker  04.13.18  @Tesla #Automotive Division #TeslaModel3 #Model3 #ElectricFueledVehicle:#EV #ZEV #ElectricCar An @ElonMusk Co.  Fifteen Thousand Seven Hundred  Eighteen   15,718+ Total Cars / 2,395+ Wk   https://www.bloomberg.com/graphics/2018-tesla-tracker/ … $TSLA  pic.twitter.com/eahWyRPCuQ"
984869453342085121,2018-04-13,15:02:30,"""Tesla relied on too many robots to build the Model 3, Elon Musk says""   https://www.theverge.com/2018/4/13/17234296/tesla-model-3-robots-production-hell-elon-musk … HEY, REMEMBER WHEN THE $TSLA ""SECRET SAUCE"" WAS ""THE MACHINE THAT BUILDS THE MACHINE""? SORRY, THAT WAS JUST MORE BULLSHIT FROM SUBSIDY FRAUD-BOY. $TSLAQ"
984868835701305345,2018-04-13,15:00:03,"$3.25 Billion in Sales Expected for Tesla, Inc. (TSLA) This Quarter -  https://ledgergazette.com/2018/04/13/3-25-billion-in-sales-expected-for-tesla-inc-tsla-this-quarter.html … via http://news.google.com "
